îN,åé,ì˙,éûçè,ì˙éû,ã„è\ã„ã¥,âÕëù,ç]í[êÏêÖñÂ(ç]í[êÏêÖà ),ç]í[êÏêÖñÂ(ì˙ñÏêÏêÖà ),åœêÏêÖñÂ(åœêÏêÖà ),åœêÏêÖñÂ(ì˙ñÏêÏêÖà ),çrêÏêÖñÂ(çrêÏêÖà ),çrêÏêÖñÂ(ë´âHêÏêÖà ),å¥ñ⁄,êzñKä‘,í©íJ,ç]í[,é·êô,è„ó¢,è„êXìc,à¿ï€,í∑âÆ,â∫ï∫å…,ñÓín,ó¢í|ìc,òZì˙,ä‚çË(ã‡à‰),à¿ëÚã¥(êŒíÀ),ïΩä‚,êÏè„,íÿç],êŒíÀ,èºä€,å‹èï˚,à‰ÇÃå˚,êVç›â∆,ëÂã¥,äLéM,çïìñåÀ,èHê∂,î‰ìá,è¨èMìn,çªóØâ‘ã¥(ëÊ3åxïÒã«),í∑éR,âh,çïí√êÏêÖñÂ(çïí√êÏêÖà ),‚˚ã¥,èoçÏ,èºê¨,ñkíÜ,íπâH,íÜïΩêÅ,ñk,è„ëæìc,â∆ãv(éIç]),êπã¥,ç°èØ,ìÒÉbâÆ,ä‚íJ,â∆ãv(ãgñÏê£êÏ),àÓâ◊,àæìcïî,âÕì‡,êVï€,ìåèØã´,ïÛêÚéõ,ãﬂìcã¥(ãCî‰èØ),ç]îg,å‡í|,ì∞,ñÏê_,âÕå¥és,íπïl,ñÿÇÃâË,élêŒã¥,éOï˚åŒ,íÜà‰,òaãvó¢,è¨ëq,òaëΩìc,âìï~,ñ{ãΩ,élï™àÍ,è¨òaìc
âÕêÏñº,-,-,-,-,ë´âHêÏ,çrêÏ,ç]í[êÏ,ì˙ñÏêÏ,åœêÏ,ì˙ñÏêÏ,çrêÏ,ë´âHêÏ,çrêÏ,âiïΩéõêÏ,ë´âHêÏ,ç]í[êÏ,åœêÏ,íÍãÚêÏ,ñFñÏêÏ,í©òZÉcêÏ,ìcìáêÏ,ï∫å…êÏ,í|ìcêÏ,í|ìcêÏ,í|ìcêÏ,í|ìcêÏ,àÈïîêÏ,í|ìcêÏ,í|ìcêÏ,í|ìcêÏ,í|ìcêÏ,ã„ì™ó≥êÏ,ê^ñºêÏ,ê^ñºêÏ,ê¥ëÍêÏ,ê‘ç™êÏ,êŒìOîíêÏ,ê^ñºêÏ,ê^ñºêÏ,ã„ì™ó≥êÏ,ã„ì™ó≥êÏ,èÚìyéõêÏ,èÚìyéõêÏ,èÚìyéõêÏ,çïí√êÏ,ì˙ñÏêÏ,êÛêÖêÏ,à∆íJêÏ,âÕòaìcêÏ,êÛêÖêÏ,ì˙ñÏêÏ,êÛêÖêÏ,ãgñÏê£êÏ,ì˙ñÏêÏ,ì˙ñÏêÏ,ì˙ñÏêÏ,ì˙ñÏêÏ,ì˙ñÏêÏ,ãgñÏê£êÏ,ë´âHêÏ,à∆íJêÏ,ë´âHêÏ,ãõå©êÏ,ïûïîêÏ,ìVâ§êÏ,òaìcêÏ,ìVâ§êÏ,‚ôÇÃêÏ,‚ôÇÃêÏ,‚ôÇÃêÏ,é®êÏ,ÇÕÇ∑êÏ,ñÿÇÃâËêÏ,à‰ÇÃå˚êÏ,éOï˚åŒ,ìÏêÏ,ìÏêÏ,ìÏêÏ,ìÏêÏ,âìï~êÏ,ç≤ï™óòêÏ,èºâiêÏ,ä÷âÆêÏ
2016,1,1,1:00,2016-01-01T01:00:00,-0.9,1.41,1.33,1.35,0.67,0.56,4.08,2.21,0.34,0.24,0.38,0.7,2.31,2.07,5.52,6.47,1.47,0.59,1.44,0.38,0.85,0.54,0.58,0.63,0.8,0.85,0.94,0.49,-,0.96,0.65,1.45,0.28,4.62,1.16,0.01,0.47,0.44,0.15,0.11,0.67,1.21,1.26,0.66,0.31,-,1.15,0.5,0.94,0.54,1.18,1.05,349.73,0.07,0.47,1.65,0.24,0.38,0.99,0.5,0.54,0.79,0.22,0.82,-,0.16,1.12,0.54,0.34,0.64,0.43,0.95,0.2,1.45,1.16,1.76,1.36,0.92,-
2016,1,1,2:00,2016-01-01T02:00:00,-0.9,1.42,1.33,1.35,0.65,0.56,4.08,2.21,0.32,0.24,0.38,0.71,2.26,2.02,5.49,6.44,1.47,0.59,1.45,0.38,0.85,0.52,0.59,0.63,0.8,0.85,0.94,0.48,-,0.96,0.64,1.45,0.28,4.62,1.16,0.01,0.47,0.44,0.15,0.11,0.67,1.2,1.26,0.68,0.3,-,1.15,0.49,0.94,0.54,1.18,1.05,349.73,0.07,0.47,1.65,0.24,0.38,0.99,0.5,0.56,0.82,0.22,0.81,0.37,0.16,1.1,0.54,0.35,0.64,0.42,0.98,0.22,1.45,1.18,1.77,1.38,0.92,-
2016,1,1,3:00,2016-01-01T03:00:00,-0.91,1.41,1.32,1.34,0.63,0.56,4.07,2.21,0.31,0.24,0.38,0.71,2.2,1.97,5.47,6.43,1.46,0.57,1.45,0.38,0.85,0.54,0.6,0.63,0.8,0.85,0.94,0.47,-,0.96,0.64,1.45,0.27,4.62,1.16,0.01,0.47,0.44,0.15,0.1,0.67,1.2,1.27,0.67,0.31,-,1.15,0.49,0.93,0.55,1.18,1.05,349.73,0.07,0.44,1.65,0.24,0.38,0.98,0.5,0.55,0.82,0.21,0.82,-,0.16,1.08,0.54,0.34,0.63,0.42,1,0.24,1.46,1.18,1.77,1.41,0.91,-
2016,1,1,4:00,2016-01-01T04:00:00,-0.91,1.39,1.3,1.33,0.6,0.56,4.07,2.2,0.31,0.24,0.38,0.69,2.14,1.95,5.46,6.41,1.43,0.56,1.43,0.37,0.84,0.54,0.6,0.63,0.8,0.84,0.93,0.47,-,0.96,0.64,1.44,0.28,4.62,1.16,0.01,0.47,0.44,0.14,0.11,0.67,1.19,1.27,0.66,0.3,-,1.15,0.27,0.92,0.55,1.18,1.04,349.73,0.06,0.42,1.64,0.24,0.37,0.98,0.49,0.54,0.79,0.19,0.82,-,0.16,1.07,0.53,0.34,0.64,0.43,1,0.25,1.46,1.17,1.77,1.41,0.91,-
2016,1,1,5:00,2016-01-01T05:00:00,-0.92,1.37,1.28,1.3,0.58,0.56,4.06,2.19,0.31,0.23,0.38,0.67,2.11,1.93,5.45,6.4,1.41,0.53,1.41,0.37,0.83,0.56,0.61,0.63,0.8,0.84,0.92,0.46,-,0.96,0.64,1.44,0.28,4.62,1.16,0.01,0.47,0.44,0.15,0.11,0.67,1.18,1.28,0.65,0.3,-,1.14,0.27,0.9,0.56,1.17,1.05,349.73,0.05,0.39,1.64,0.23,0.37,0.98,0.49,0.53,0.77,0.18,0.81,0.36,0.15,1.06,0.53,0.34,0.64,0.42,0.99,0.26,1.46,1.16,1.76,1.4,0.9,-
2016,1,1,6:00,2016-01-01T06:00:00,-0.92,1.36,1.25,1.28,0.57,0.56,4.05,2.18,0.3,0.23,0.38,0.65,2.09,1.92,5.44,6.4,1.38,0.51,1.39,0.37,0.81,0.56,0.6,0.63,0.8,0.84,0.91,0.45,-,0.96,0.64,1.44,0.28,4.62,1.16,0.01,0.47,0.44,0.14,0.11,0.67,1.17,1.26,0.64,0.3,-,1.14,0.27,0.89,0.57,1.17,1.04,349.73,0.05,0.37,1.64,0.23,0.37,0.98,0.48,0.51,0.75,0.18,0.8,0.36,0.15,1.06,0.54,0.33,0.62,0.43,0.98,0.25,1.46,1.15,1.75,1.39,0.9,-
2016,1,1,7:00,2016-01-01T07:00:00,-0.93,1.35,1.22,1.24,0.56,0.56,4.05,2.18,0.3,0.23,0.38,0.63,2.07,1.92,5.44,6.39,1.35,0.49,1.38,0.37,0.79,0.55,0.6,0.63,0.8,0.84,0.9,0.38,-,0.96,0.64,1.44,0.28,4.62,1.15,0.01,0.46,0.44,0.14,0.11,0.67,1.16,1.24,0.64,0.3,-,1.13,0.27,0.89,0.58,1.16,1.04,349.73,0.06,0.36,1.63,0.23,0.36,0.98,0.48,0.5,0.73,0.17,-,0.36,0.14,-,0.54,0.34,0.61,0.43,0.97,0.24,1.45,1.14,1.75,1.39,0.9,-
2016,1,1,8:00,2016-01-01T08:00:00,-0.94,1.34,1.19,1.21,0.55,0.56,4.05,2.18,0.3,0.23,0.38,0.62,2.06,1.92,5.43,6.39,1.33,0.47,1.37,0.37,0.78,0.53,0.58,0.63,0.8,0.85,0.9,0.33,-,0.96,0.64,1.44,0.28,4.62,1.15,0.01,0.46,0.44,0.14,0.11,0.67,1.15,1.22,0.63,0.3,-,1.13,0.27,0.88,0.59,1.15,1.04,349.73,0.07,0.35,1.63,0.23,0.36,0.98,0.48,0.49,0.72,0.17,0.79,0.36,0.14,-,-,0.33,0.61,-,0.96,0.23,1.45,1.14,1.75,1.36,0.9,-
2016,1,1,9:00,2016-01-01T09:00:00,-0.96,1.34,1.15,1.18,0.54,0.56,4.05,2.18,0.3,0.23,0.38,0.61,2.05,1.91,5.43,6.39,1.31,0.45,1.36,0.37,0.77,0.5,0.56,0.64,0.79,0.84,0.89,0.3,-,0.96,0.64,1.43,0.28,4.62,1.15,0.01,0.46,0.44,0.14,0.11,0.67,1.15,1.2,0.63,0.3,-,1.12,0.27,0.87,0.6,1.15,1.04,349.73,0.07,0.34,1.63,0.23,0.34,0.98,0.48,0.48,0.71,0.16,0.78,0.35,0.13,1.05,0.53,0.33,0.6,0.42,0.95,0.22,1.45,1.14,1.75,-,0.89,-
2016,1,1,10:00,2016-01-01T10:00:00,-0.97,1.33,1.13,1.15,0.53,0.57,4.05,2.17,0.3,0.23,0.38,0.6,2.04,1.91,5.43,6.39,1.29,0.44,1.35,0.36,0.76,0.49,0.54,0.64,0.79,0.84,0.89,0.29,-,0.97,0.64,1.43,0.28,4.62,1.15,0.01,0.46,0.44,0.14,0.1,0.67,1.13,1.19,0.63,0.3,-,1.11,0.47,0.87,0.6,1.16,1.04,349.73,0.07,0.33,1.63,0.23,0.34,0.98,0.48,0.47,0.7,0.16,0.79,0.35,-,1.04,0.53,0.34,0.6,0.42,0.94,0.22,1.44,1.14,1.75,1.33,0.89,-
2016,1,1,11:00,2016-01-01T11:00:00,-0.98,1.33,1.1,1.12,0.53,0.57,4.05,2.17,0.3,0.22,0.38,0.59,2.03,1.91,5.43,6.38,1.27,0.43,1.34,0.36,0.75,0.44,0.49,0.64,0.79,0.84,0.88,0.28,-,0.97,0.64,1.43,0.28,4.62,1.15,0.01,0.46,0.44,0.14,0.1,0.66,1.12,1.18,0.63,0.3,-,1.11,0.47,0.87,0.6,1.16,1.04,349.73,0.07,0.33,1.63,0.23,0.34,0.97,0.49,0.46,0.7,0.16,0.78,0.35,0.13,1.04,0.54,0.33,0.59,0.42,0.94,0.21,1.44,1.13,1.75,1.31,0.89,-
